IP,HostName,City,Region,Country,Location,Org,Postal,
202.58.247.62,No Hostname,Footscray,Victoria,AU,-37.8000:144.9000,AS45949 McMillan Shakespeare Australia pty Ltd,3011,
119.73.65.10,No Hostname,,Unknown,PK,30.0000:70.0000,AS45669 PMCL /LDI IP TRANSIT,,
194.176.105.138,zen-inetgw-4a.nhs.uk,London,England,GB,51.5144:-0.0941,AS41373 NATIONAL HEALTH SERVICE,EC4N,
219.96.74.18,c0018.ntt-neo.jp,,Unknown,JP,35.6900:139.6900,AS7671 NTT SmartConnect Corporation,,
72.75.238.162,static-72-75-238-162.bflony.fios.verizon.net,Orchard Park,NY,US,42.7442:-78.7442,AS701 MCI Communications Services. Inc. d/b/a Verizon Business,14127,
74.113.206.210,No Hostname,Washington,DC,US,38.9042:-77.0320,AS46958 Federal Retirement Thrift Investment Board,20005,
93.63.246.5,No Hostname,,Unknown,IT,42.8333:12.8333,AS12874 Fastweb SpA,,
8.20.181.12,No Hostname,,Unknown,US,38.0000:-97.0000,AS10991 Capgemini U.S. LLC,,
152.62.198.153,No Hostname,Westborough,MA,US,42.3648:-71.8969,Unknown,1580,
195.195.234.195,No Hostname,Bedford,England,GB,52.1073:-0.4649,AS786 Jisc Services Limited,MK42,
192.189.187.102,No Hostname,,TN,US,36.1659:-86.7844,AS7726 FITC - FedEx International Transmission Corporation,,
92.103.58.130,reverse.completel.fr,,Unknown,FR,48.8600:2.3500,AS12670 COMPLETEL SAS France,,
72.166.82.2,mail3.cobnks.com,,Unknown,US,38.0000:-97.0000,AS11275 NBH Holdings Corporation,,
107.0.51.65,107-0-51-65-ip-static.hfc.comcastbusiness.net,Williamsport,PA,US,41.3988:-76.7922,AS7922 Comcast Cable Communications. Inc.,17701,
64.86.141.201,outside.metro.ca,Montreal,Quebec,CA,45.5186:-73.5545,AS18563 CGI Group Inc.,H2L,
147.243.1.132,saeprxp01.nokia.com,Nokia,Pirkanmaa,FI,61.4524:23.3691,AS6453 TATA COMMUNICATIONS (AMERICA) INC,37100,
162.74.196.45,vredenusrvesrs1.dana.com,Toledo,OH,US,41.6639:-83.5552,AS10753 Level 3 Communications. Inc.,43697,
68.135.205.11,No Hostname,Ashburn,VA,US,39.0335:-77.4838,AS5650 Frontier Communications of America. Inc.,20147,
66.232.67.18,barracuda.pcif.net,Boise,ID,US,43.5610:-116.2135,AS15305 Syringa Networks. LLC,83705,
198.179.214.2,No Hostname,Sioux Falls,SD,US,43.4711:-96.5970,AS13576 SOUTH DAKOTA NETWORK,57108,
72.165.86.42,smtp.sciencelogic.com,Bethesda,MD,US,39.0032:-77.1602,AS209 Qwest Communications Company. LLC,20817,
148.87.19.194,inet-hqmc01-o.oracle.com,San Mateo,CA,US,37.5550:-122.2687,AS1215 Oracle Corporation,94404,
148.243.150.3,na-148-243-150-3.static.avantel.net.mx,Garza Garcia,Nuevo León,MX,25.6572:-100.4027,AS6503 Axtel. S.A.B. de C.V.,67590,
87.203.252.53,No Hostname,,Unknown,GR,37.9667:23.7167,AS6799 Ote SA (Hellenic Telecommunications Organisation),,
217.168.95.239,No Hostname,,Unknown,NO,59.9500:10.7500,AS34087 NTE Bredband AS,,
186.200.36.7,186-200-36-7.customer.tdatabrasil.net.br,,Unknown,BR,-23.5477:-46.6358,AS10429 Telefonica Data S.A.,,
189.206.218.82,No Hostname,Mexico City,Mexico City,MX,19.4342:-99.1386,AS11172 Alestra. S. de R.L. de C.V.,52740,
192.94.94.106,proxysb02-out.ext.ti.com,Dallas,TX,US,32.8731:-96.7459,AS161 Texas Instruments. Inc.,75231,
157.14.246.227,157-14-246-227.tokyo.fdn.vectant.ne.jp,Tokyo,Tokyo,JP,35.6850:139.7514,AS2519 VECTANT Ltd.,100-0001,
97.76.196.6,rrcs-97-76-196-6.se.biz.rr.com,Seminole,FL,US,27.8489:-82.8282,AS33363 BRIGHT HOUSE NETWORKS. LLC,33776,
129.246.254.247,No Hostname,Alexandria,VA,US,38.8337:-77.1204,AS61001 RESPONSETAP LIMITED,22311,
217.237.178.253,ef-217-237-178-253.ntz.de,,Unknown,DE,51.0000:9.0000,AS3320 Deutsche Telekom AG,,
196.42.2.18,No Hostname,,Unknown,PR,18.2500:-66.5000,AS10396 DATACOM CARIBE. INC.,,
164.64.38.30,No Hostname,Santa Fe,NM,US,35.6318:-105.8789,AS14235 State of New Mexico,87505,
162.25.24.153,No Hostname,Vienna,Vienna,AT,48.1433:16.2934,AS197636 UniCredit Business Integrated Solutions Austria GmbH,1230,
194.176.105.167,No Hostname,London,England,GB,51.5144:-0.0941,AS41373 NATIONAL HEALTH SERVICE,EC4N,
208.98.194.66,No Hostname,Calgary,Alberta,CA,51.0915:-114.2073,AS6327 Shaw Communications Inc.,T3B,
115.112.74.148,No Hostname,,Unknown,IN,20.0000:77.0000,AS4755 TATA Communications formerly VSNL is Leading ISP,,
58.13.75.90,58x13x75x90.ap58.ftth.ucom.ne.jp,Tokyo,Tokyo,JP,35.6850:139.7514,AS17506 UCOM Corp.,100-0001,
194.151.80.130,mail.viecuri.nl,Venlo,Limburg,NL,51.3700:6.1681,AS1136 KPN  B.V.,5926,
114.70.1.95,No Hostname,,Unknown,KR,37.5700:126.9800,AS45379 Ulsan National Institute of Science and Technology,,
65.202.124.7,No Hostname,,Unknown,US,38.0000:-97.0000,AS32894 McWane. Inc.,,
195.45.74.75,No Hostname,,Unknown,IT,42.8333:12.8333,AS1267 Wind Telecomunicazioni SpA,,
200.238.65.2,correio.tjpe.jus.br,,Unknown,BR,-23.5477:-46.6358,AS10938 AGENCIA ESTADUAL DE TECNOLOGIA DA INFORMACAO - ATI,,
193.240.24.134,No Hostname,Leeds,England,GB,53.8103:-1.5846,AS3549 Level 3 Communications. Inc.,LS4,
119.225.94.182,No Hostname,Eight Mile Plains,Queensland,AU,-27.5833:153.1000,AS7474 SingTel Optus Pty Ltd,4113,
103.49.149.2,No Hostname,,Unknown,TH,13.7500:100.4667,AS133947 Metropolitan Electricity Authority,,
82.210.232.12,No Hostname,,Unknown,DE,51.0000:9.0000,AS48951 T-Systems International GmbH,,
204.193.154.20,No Hostname,Duluth,GA,US,33.9791:-84.1494,AS20141 Quality Technology Services. LLC.,30096,
5.11.0.5,clusterfw.3-s.at,,Unknown,AT,48.2000:16.3667,AS3190 3-S-IT Dienstleistungen GmbH,,
109.68.105.34,No Hostname,Dietachdorf,Upper Austria,AT,48.0902:14.4165,AS49808 Energie AG Oberoesterreich Data GmbH,4407,
144.162.12.22,No Hostname,Mesquite,TX,US,32.8195:-96.6338,AS10849 Dallas County Community College District,75150,
186.225.123.194,titan.socioambiental.org,São Bernardo do Campo,Sao Paulo,BR,-23.7000:-46.5500,AS28669 America-NET Ltda.,,
66.241.131.23,bulkmailer.communications.directenergy.com,Toronto,Ontario,CA,43.7113:-79.4195,AS23498 COGECODATA,M5N,
50.200.170.2,50-200-170-2-static.hfc.comcastbusiness.net,Sunnyvale,CA,US,37.3697:-122.0214,AS7922 Comcast Cable Communications. Inc.,94086,
203.94.132.34,No Hostname,Werribee,Victoria,AU,-37.9000:144.6667,AS10223 Uecomm Ltd,3030,
118.103.121.173,No Hostname,Tokyo,Tokyo,JP,35.6850:139.7514,AS17676 Softbank BB Corp.,100-0001,
204.248.55.114,No Hostname,Naperville,IL,US,41.8032:-88.1341,AS4358 XNet Information Systems. Inc.,60563,
103.19.212.21,No Hostname,Bengaluru,Karnataka,IN,12.9833:77.5833,AS132567 VMware India Software Pvt Ltd,560068,
209.134.146.30,r-209-134-146-30.ip.reliacloud.com,Eden Prairie,MN,US,44.8558:-93.4408,AS8015 Vector Internet Services. Inc.,55344,
198.164.157.120,No Hostname,Fredericton,New Brunswick,CA,45.8119:-66.6763,AS611 University of Toronto,E3B,
65.158.185.2,vpn.jcmh.com,,Unknown,US,38.0000:-97.0000,AS209 Qwest Communications Company. LLC,,
163.130.201.21,No Hostname,,Unknown,JP,35.6900:139.6900,AS2907 Research Organization of Information and Systems. National Institute of Informatics,,
97.107.70.37,No Hostname,Louisville,CO,US,39.9558:-105.1683,AS39990 Boulder County Government,80027,
165.225.80.55,No Hostname,London,England,GB,51.5144:-0.0941,AS62044 Zscaler Switzerland GmbH,EC4N,
193.163.235.203,No Hostname,Odense,South Denmark,DK,55.3959:10.3883,AS44328 Region Syddanmark,5000,
80.156.244.86,No Hostname,,Unknown,DE,51.0000:9.0000,AS3320 Deutsche Telekom AG,,
10.5.124.47,ip-10-5-124-47.ec2.internal,Unknown,Unknown,Unknown,Unknown,Unknown,,1
75.124.79.61,No Hostname,New York,NY,US,40.7588:-73.9680,AS19812 RADIANZ Americas. Inc.,10022,
195.39.171.12,No Hostname,Kuwait City,Al Asimah,KW,29.3697:47.9783,AS9155 QualityNet General Trading & Contracting Co.,,
195.65.69.67,shkbgate2.shkb.ch,,Unknown,CH,47.0000:8.0000,AS3303 Swisscom (Switzerland) Ltd,,
68.184.42.162,host162.reliantmedicalgroup.org,Worcester,MA,US,42.2893:-71.7944,AS20115 Charter Communications,1605,
66.146.196.45,OSH-NET-196-45.onshore.net,Chicago,IL,US,41.9206:-87.7017,AS31965 COYOTE LOGISTICS LLC,60647,
64.58.208.22,No Hostname,Franklin,TN,US,35.9086:-86.7811,AS6286 American Healthways Services. Inc.,37067,
50.58.234.6,No Hostname,,Unknown,US,38.0000:-97.0000,AS4323 tw telecom holdings. inc.,,
206.53.45.249,No Hostname,Portland,OR,US,45.5295:-122.6432,AS18969 Knowledge Learning Corporation,97232,
193.222.132.50,No Hostname,,Unknown,NL,52.3667:4.9000,AS38975 ACN Europe BV,,
121.97.32.218,No Hostname,,Unknown,PH,14.5833:120.9667,AS24081 SPI Technologies Inc.,,
213.174.212.158,No Hostname,London,England,GB,51.5144:-0.0941,AS3561 Savvis,EC4N,
132.230.195.66,No Hostname,Freiburg,Baden-Württemberg Region,DE,48.0000:7.8500,AS553 Universitaet Stuttgart,79102,
160.109.104.44,mx1.wkglobal.com,Round Rock,TX,US,30.6568:-97.6026,AS1294 Dell. Inc.,78682,
204.156.121.4,No Hostname,Houston,TX,US,29.7482:-95.4909,AS17024 PRIDE INTERNATIONAL MANAGEMENT COMPANY,77057,
199.198.255.253,No Hostname,Albuquerque,NM,US,35.1789:-106.5887,AS11458 Advanced Network Management. Inc,87113,
80.79.216.7,No Hostname,London,England,GB,51.5144:-0.0941,AS199262 Transport for London,EC4N,
69.58.105.133,No Hostname,Stittsville,Ontario,CA,45.2501:-75.9161,AS812 Rogers Cable Communications Inc.,K2S,
195.85.196.76,No Hostname,,Unknown,PL,52.2333:21.0167,AS21328 National Bank of Poland,,
165.127.85.4,earth.cde.state.co.us,Littleton,CO,US,39.5457:-105.0022,AS36081 State of Colorado General Government Computer,80129,
206.213.209.34,No Hostname,Middletown,CT,US,41.5497:-72.6531,AS6646 Aetna,6457,
76.75.148.30,No Hostname,Kingston,Ontario,CA,44.2814:-76.6111,AS21992 eHealth Ontario,K7P,
12.159.45.69,No Hostname,,Unknown,US,38.0000:-97.0000,AS2386 AT&T Data Communications Services,,
66.239.205.194,palacemail.thepalaceus.com,,Unknown,US,38.0000:-97.0000,AS2828 XO Communications,,
103.224.111.22,No Hostname,,Uttar Pradesh,IN,28.5700:77.3200,AS132994 DENA BANK,,
156.17.79.64,No Hostname,Wroc?aw,Lower Silesian Voivodeship,PL,51.1000:17.0333,AS8970 Wroclaw Centre of Networking and Supercomputing,53-122,
193.47.165.251,No Hostname,Nesher,Haifa,IL,32.7650:35.0500,AS35392 Mellanox-Technologies-Ltd,,
195.219.48.83,rev1-83.kernix.net,Unknown,Unknown,EU,47.0000:8.0000,AS6453 TATA COMMUNICATIONS (AMERICA) INC,,
81.22.17.174,No Hostname,,Unknown,BH,26.0000:50.5500,AS39273 Kalaam Telecom Bahrain B.S.C.,,
107.1.209.78,107-1-209-78-ip-static.hfc.comcastbusiness.net,Richmond,VA,US,37.5577:-77.3769,AS7922 Comcast Cable Communications. Inc.,23223,
59.185.102.199,No Hostname,,Unknown,IN,20.0000:77.0000,AS17813 Mahanagar Telephone Nigam Ltd.,,
63.118.72.66,No Hostname,,Unknown,US,38.0000:-97.0000,AS701 MCI Communications Services. Inc. d/b/a Verizon Business,,
159.50.16.172,No Hostname,Paris,Île-de-France,FR,48.8592:2.3417,AS25215 BNP PARIBAS SA,75001,
173.160.101.46,173-160-101-46-Minnesota.hfc.comcastbusiness.net,Ellsworth,WI,US,44.7014:-92.4735,AS7922 Comcast Cable Communications. Inc.,54011,
10.73.241.94,ip-10-73-241-94.ec2.internal,Unknown,Unknown,Unknown,Unknown,Unknown,,1
91.208.107.95,No Hostname,,Unknown,DE,51.0000:9.0000,AS47700 Georg Thieme Verlag KG,,
71.31.28.11,h11.28.31.71.static.ip.windstream.net,Lexington,KY,US,37.9952:-84.3689,AS7029 Windstream Communications Inc,40509,
74.118.169.254,No Hostname,Milpitas,CA,US,37.4404:-121.8705,AS2386 AT&T Data Communications Services,95035,
166.102.83.254,svrmail.hhcs.org,Chatsworth,GA,US,34.7417:-84.7635,AS7029 Windstream Communications Inc,30705,
168.214.87.192,No Hostname,Indianapolis,IN,US,39.7724:-86.1600,AS4323 tw telecom holdings. inc.,46204,
140.241.241.134,No Hostname,Boston,MA,US,42.3159:-71.0559,AS27370 City of Boston,2125,
209.23.187.2,209-23-187-2.ips.cpinternet.com,Duluth,MN,US,46.7748:-92.1084,AS12042 Enventis Telecom Inc.,55802,
132.183.13.49,No Hostname,Boston,MA,US,42.3616:-71.0674,AS40127 Longwood Medical and Academic Area (LMA),2114,
89.106.8.78,vps-8-78.gridtelekom.net,Sisli,Istanbul,TR,41.0617:28.9544,AS39582 Grid Bilisim Teknolojileri A.S.,,
65.121.72.254,65-121-72-254.dia.static.qwest.net,Salt Lake City,UT,US,40.8194:-111.9463,AS54185 PRIMARY RESIDENTIAL MORTGAGE,84116,
195.242.188.28,No Hostname,Ra's al Khafji,Eastern Province,SA,28.4237:48.5091,AS41176 Sahara Network,,
195.53.49.179,No Hostname,,Unknown,ES,40.4000:-3.6833,AS3352 TELEFONICA DE ESPANA,,
74.3.187.4,vpn2.plainsmidstream.com,Calgary,Alberta,CA,51.1047:-114.1148,AS16583 Care Factor Computer Services Inc,T2L,
129.41.205.101,No Hostname,,FL,US,28.0222:-81.7329,AS26062 IBM,,
62.88.128.118,No Hostname,Ringoen,Västra Götaland,SE,57.7167:11.9667,AS25387 Goteborgs Stad,409 83,
109.68.183.133,No Hostname,Skien,Telemark,NO,59.2096:9.6090,AS197519 NETWORK SCENARIO AS,3701,
90.80.183.245,No Hostname,,Unknown,FR,48.8600:2.3500,AS3215 Orange S.A.,,
209.137.143.65,No Hostname,New York,NY,US,40.7588:-73.9680,AS4459 Telecomet. Inc.,10022,
12.41.123.251,healthfirst.org,Brooklyn,NY,US,40.6981:-73.9571,AS31824 HF Management Services. LLC,11205,
87.252.85.70,No Hostname,Tønsberg,Vestfold,NO,59.2675:10.4076,AS2116 Broadnet AS,3112,
80.38.219.120,120.red-80-38-219.staticip.rima-tde.net,,Unknown,ES,40.4000:-3.6833,AS3352 TELEFONICA DE ESPANA,,
168.187.216.194,No Hostname,,Unknown,KW,29.3375:47.6581,AS6412 KEMS Block-A. Floor 7. Souq Al-Kabeer Kuwait City. State of Kuwait P O Box 3623. Safat 13037 KW,,
203.58.120.206,No Hostname,Melbourne,Victoria,AU,-37.8140:144.9633,AS1221 Telstra Pty Ltd,3000,
200.192.79.131,nat131.ciasc.gov.br,Florianópolis,Santa Catarina,BR,-27.5833:-48.5667,AS11802 Centro de Informatica e Automacao do Estado de SC,,
66.194.118.10,66-194-118-10.static.twtelecom.net,Charlotte,NC,US,35.3366:-80.7958,AS11354 Carolinas Healthcare System,28269,
125.18.5.177,No Hostname,New Delhi,National Capital Territory of Delhi,IN,28.6000:77.2000,AS9498 BHARTI Airtel Ltd.,,
94.199.153.79,No Hostname,Meudon,Île-de-France,FR,48.8138:2.2350,AS8723 ITS INTEGRA SAS,92190,
65.51.126.234,41337eea.cst.lightpath.net,Ocean Grove,NJ,US,40.2122:-74.0076,AS6128 Cablevision Systems Corp.,7756,
208.68.246.251,No Hostname,Dallas,TX,US,32.7877:-96.8000,AS17140 CBRE. INC.,75201,
104.129.194.81,No Hostname,Herndon,VA,US,38.8318:-77.2888,AS22616 ZSCALER. INC.,20192,
193.35.36.27,No Hostname,,Unknown,PL,52.2333:21.0167,AS198937 Sanockie Zaklady Przemyslu Gumowego Stomil Sanok S.A.,,
208.75.49.5,No Hostname,Richmond,VA,US,37.5858:-77.4888,AS21937 Estes Express Lines,23230,
66.161.213.180,Luxottica-STATIC.fuse.net,,OH,US,39.9612:-82.9988,AS6181 Cincinnati Bell Telephone,,
103.14.90.84,No Hostname,Goroka,Eastern Highlands Province,PG,-6.0833:145.3833,AS58460 Digicel (PNG) Ltd,,
130.91.10.76,sview.wistar.upenn.edu,Philadelphia,PA,US,39.9597:-75.1968,AS55 University of Pennsylvania,19104,
194.153.115.124,No Hostname,,Unknown,PL,52.2333:21.0167,AS15618 Pliva Krakow Zaklady Farmaceutyczne S.A.,,
41.181.156.150,No Hostname,,Unknown,ZA,-29.0000:24.0000,AS2905 MTN SA,,
192.40.219.5,No Hostname,,Unknown,US,38.0000:-97.0000,AS18870 Great Western Bank,,
12.49.93.162,No Hostname,San Mateo,CA,US,37.5550:-122.2687,AS7018 AT&T Services. Inc.,94404,
195.46.251.2,mail.sgbt.lu,,Unknown,LU,49.7500:6.1667,AS6661 Entreprise des Postes et Telecommunications,,
179.0.151.2,No Hostname,,Unknown,AR,-34.6033:-58.3817,AS263217 PROVINCIA NET,,
194.29.73.29,No Hostname,Venray,Limburg,NL,51.5250:5.9750,AS50862 Herbalife International Luxembourg S.a.R.L.,5804 ap,
4.16.36.66,No Hostname,Chicago,IL,US,41.7742:-87.7153,AS3356 Level 3 Communications. Inc.,60629,
199.116.168.62,No Hostname,Seattle,WA,US,47.6061:-122.3318,AS27471 Blue Coat Systems. Inc,98164,
185.2.244.4,No Hostname,Doha,Baladiyat ad Dawhah,QA,25.2867:51.5333,AS60185 Qatar Petroleum,,
199.184.122.5,No Hostname,Champaign,IL,US,40.1319:-88.2952,AS11126 Carle Clinic Association,61822,
202.147.19.226,ip-202-147-19-226.asianetcom.net,,Unknown,JP,35.0000:105.0000,AS10026 Pacnet Global Ltd,,
217.63.72.205,No Hostname,,Unknown,NL,52.3667:4.9000,AS15542 ZeelandNet BV,,
167.220.196.75,No Hostname,London,England,GB,51.5144:-0.0941,AS6584 Microsoft Corporation,EC4N,
195.45.128.134,No Hostname,,Unknown,IT,42.8333:12.8333,AS1267 Wind Telecomunicazioni SpA,,
80.55.219.234,xl234.internetdsl.tpnet.pl,,Unknown,PL,52.2333:21.0167,AS5617 Orange Polska Spolka Akcyjna,,
62.154.201.201,No Hostname,Hildesheim,Lower Saxony,DE,52.1353:9.9713,AS3320 Deutsche Telekom AG,31141,
81.144.225.140,No Hostname,London,England,GB,51.5144:-0.0941,AS2856 British Telecommunications PLC,EC4N,
213.140.27.251,213-140-27-251.ip.fastwebnet.it,,Unknown,IT,42.8333:12.8333,AS12874 Fastweb SpA,,
91.198.245.100,No Hostname,,Unknown,PL,52.2333:21.0167,AS44004 Dom Inwestycyjny Xelion sp. z o.o.,,
12.175.187.2,No Hostname,Culver City,CA,US,34.0202:-118.3928,AS7018 AT&T Services. Inc.,90232,
153.153.16.15,No Hostname,,Unknown,JP,35.6900:139.6900,AS4713 NTT Communications Corporation,,
146.164.170.87,No Hostname,Rio de Janeiro,Rio de Janeiro,BR,-22.9000:-43.2333,AS2715 Fundacao de Amparo a Pesquisa/RJ,,
63.128.77.33,mybecn.com,Herndon,VA,US,38.9841:-77.3827,AS3561 Savvis,20170,
209.251.208.245,No Hostname,New York,NY,US,40.7146:-74.0150,AS4393 Time Inc.,10281,
67.220.123.164,No Hostname,Atlanta,GA,US,33.7773:-84.3366,AS20141 Quality Technology Services. LLC.,30307,
212.187.225.133,No Hostname,,Unknown,GB,51.5000:-0.1300,AS3356 Level 3 Communications. Inc.,,
66.111.18.49,66-111-18-49.medmutual.com,Cleveland,OH,US,41.5384:-81.5741,AS11656 Medical Mutual Services,44112,
206.213.209.35,No Hostname,Middletown,CT,US,41.5497:-72.6531,AS6646 Aetna,6457,
202.214.28.35,No Hostname,,Unknown,JP,35.6900:139.6900,AS2497 Internet Initiative Japan Inc.,,
199.244.186.10,No Hostname,,Unknown,US,38.0000:-97.0000,AS26844 Pactiv Corporation,,
212.170.204.174,No Hostname,,Unknown,ES,40.4000:-3.6833,AS3352 TELEFONICA DE ESPANA,,
134.191.232.68,No Hostname,,Unknown,IL,31.5000:34.7500,AS4983 Intel Corporation,,
200.94.128.219,static-200-94-128-219.alestra.net.mx,Garza Garcia,Nuevo León,MX,25.6572:-100.4027,AS11172 Alestra. S. de R.L. de C.V.,67590,
87.79.201.134,static-87-79-201-134.netcologne.de,Elsdorf,North Rhine-Westphalia,DE,50.9382:6.5835,AS8422 NetCologne GmbH,50189,
205.233.140.249,205.233.140.249.marconet.com,Saint Cloud,MN,US,45.4884:-94.2324,AS32442 Marco Business Products,56301,
153.150.111.83,pc3.toc-self-unet.ocn.ne.jp,Tokyo,Tokyo,JP,35.6850:139.7514,AS4713 NTT Communications Corporation,100-0001,
162.1.129.72,No Hostname,Indianapolis,IN,US,39.8476:-86.1945,AS27353 Methodist Hospital of Indiana,46228,
78.94.0.18,b2b-78-94-0-18.unitymedia.biz,,Unknown,DE,51.0000:9.0000,AS6830 Liberty Global Operations B.V.,,
66.209.65.54,No Hostname,Las Vegas,NV,US,36.0781:-115.2124,AS23005 SWITCH. LTD,89118,
192.245.224.23,No Hostname,Mobile,AL,US,30.6966:-88.1737,AS13760 Southern Light. LLC,36688,
173.230.196.18,No Hostname,Redwood City,CA,US,37.4914:-122.2110,AS33064 Sony Media Software and Services Inc.,94063,
192.218.140.245,No Hostname,,Unknown,JP,35.6900:139.6900,AS4680 Mitsubishi Electric Information Network Corporation,,
223.27.244.106,No Hostname,Bangkok,Bangkok,TH,13.7500:100.5167,AS38794 UIH / BB Broadband,10200,
84.203.176.51,No Hostname,,Unknown,IE,53.3478:-6.2597,AS31122 Digiweb ltd,,
200.174.109.132,No Hostname,,Unknown,BR,-23.5477:-46.6358,AS4230 CLARO S.A.,,
65.197.164.83,No Hostname,Portland,OR,US,45.5442:-122.6431,AS32869 Silver Star Telecom. LLC,97212,
131.184.128.131,mcdportal.mcdermott.com,Katy,TX,US,29.8321:-95.7346,AS33662 Comcast Cable Communications. Inc.,77449,
213.60.130.6,6.130.60.213.static.reverse-mundo-r.com,Vigo,Galicia,ES,42.2328:-8.7226,AS12334 R Cable y Telecomunicaciones Galicia. S.A.,36201,
62.177.194.162,62-177-194-162.dsl.bbeyond.nl,,Unknown,NL,52.3667:4.9000,AS15670 Tele 2 Nederland B.V.,,
193.95.173.238,No Hostname,Kilkenny,Leinster,IE,52.6542:-7.2522,AS2110 BT Communications Ireland Limited,,
204.95.150.205,inet.checkfree.com,,Unknown,US,38.0000:-97.0000,AS6318 CheckFree Corporation,,
152.11.93.68,No Hostname,Winston-Salem,NC,US,36.0275:-80.2073,AS81 MCNC,27157,
167.75.254.253,No Hostname,Tallahassee,FL,US,30.4203:-84.2539,AS8103 Florida Department of Management Services - Technology Program,32301,
103.230.235.11,No Hostname,Somapah Serangoon,Unknown,SG,1.3508:103.8708,AS133471 Integrated Health Information Systems Pte Ltd,,
8.29.138.28,fw01-cin1.bhsrv.net,West Chester,OH,US,39.3376:-84.4044,AS30152 Beyond Hosting. LLC,45069,
24.249.238.59,mail1.comanchemail.com,Newalla,OK,US,35.3482:-97.1996,AS22773 Cox Communications Inc.,74857,
64.132.173.243,64-132-173-243.static.twtelecom.net,Louisville,KY,US,38.1609:-85.7851,AS4323 tw telecom holdings. inc.,40214,
50.50.134.10,50-50-134-10.snpr.wi.frontiernet.net,,Unknown,US,38.0000:-97.0000,AS5650 Frontier Communications of America. Inc.,,
67.238.92.190,host190.embarqservices.net,Winterville,NC,US,35.5127:-77.4146,AS5778 Embarq Corporation,28590,
203.226.66.225,No Hostname,,Unknown,KR,37.5700:126.9800,AS10194 Doosan Heavy Industries & Construction Co.. Ltd.,,
152.11.92.60,No Hostname,Winston-Salem,NC,US,36.0275:-80.2073,AS81 MCNC,27157,
122.248.16.6,No Hostname,,Unknown,PH,14.5833:120.9667,AS4352 Emerson (NYSE:EMR) is a global company,,
63.150.179.108,No Hostname,,Unknown,US,38.0000:-97.0000,AS209 Qwest Communications Company. LLC,,
129.59.1.57,No Hostname,Nashville,TN,US,36.1473:-86.7770,AS7212 Vanderbilt University,37203,
91.102.99.245,91-102-99-245.rferl.net,,Unknown,CZ,50.0833:14.4167,AS8518 RFE/RL. Inc.. organizacni slozka,,
